
[1] "The taxa modelled are:"
 [1] "ASH"            "BEECH"          "BIRCH"          "ELM"            "HEMLOCK"        "MAPLE"         
 [7] "OAK"            "OTHER.CONIFER"  "OTHER.HARDWOOD" "PINE"           "SPRUCE"         "TAMARACK"      

[1] "Summary of posterior parameter vals:"
                  mean         2.5%         50%        97.5%     n_eff      Rhat
phi[1]     49.93640560  43.31450000  49.7811500  57.30163750 500.00000 0.9992212
phi[2]     89.67063640  27.66352250  82.8543000 181.64970000 385.89665 0.9980043
phi[3]    178.15490600 162.40327500 178.0000000 194.03822500 271.53361 0.9997269
phi[4]     55.77636560  49.06778250  55.6624500  62.74279750 500.00000 0.9992819
phi[5]    240.58895200 146.07160000 247.8290000 298.00915000 292.00385 0.9981132
phi[6]     27.45703240  16.57521750  21.4471500  67.52066000 192.97687 1.0081793
phi[7]     59.21925660  53.73264750  59.1567000  64.63129000 306.29638 0.9980932
phi[8]     14.80614020  12.52349250  14.7609500  17.87330250 500.00000 0.9991499
phi[9]     79.95217180  71.55327000  79.7550500  87.82645500 359.05249 1.0003407
phi[10]   281.83988400 257.16232500 282.8070000 298.77802500 251.22608 0.9982973
phi[11]    50.06646100  44.30748750  49.9452500  56.27655250 500.00000 0.9998755
phi[12]    46.99941082   8.25223700  45.7959500  98.42549250 182.36456 1.0058399
gamma       0.04686547   0.02920859   0.0461368   0.06718954 377.89613 0.9984438
log_a[1]   -2.47709822  -3.55707950  -2.4720650  -1.45445225 500.00000 0.9982562
log_a[2]   -7.05365100  -7.73864075  -7.1463650  -5.89325900 286.60238 0.9982080
log_a[3]   -4.25928310  -4.82646975  -4.2618400  -3.71976425 500.00000 0.9981706
log_a[4]   -2.39742596  -3.21835500  -2.3783000  -1.48905625 500.00000 1.0017815
log_a[5]   -7.13108838  -7.39173525  -7.1585000  -6.70464150 229.67049 0.9993038
log_a[6]   -5.46869462  -7.02847200  -5.5918650  -2.91419325 315.38597 0.9987788
log_a[7]   -4.28150842  -4.73838000  -4.2796150  -3.83659825 500.00000 0.9993394
log_a[8]   -4.08301374  -5.32030500  -4.0561000  -3.15228300 350.61874 1.0016903
log_a[9]   -1.67267795  -2.16028725  -1.6790850  -1.17391650 500.00000 0.9981382
log_a[10]  -5.23505208  -5.62364325  -5.2303000  -4.82741400 361.26362 0.9982684
log_a[11]  -3.94641794  -4.71698600  -3.9415950  -3.19356625 500.00000 0.9982053
log_a[12]  -7.43924988  -8.15736175  -7.5545800  -5.73103750  72.50426 1.0059771
b           2.03522548   2.00122750   2.0284850   2.10417250 500.00000 0.9987797
mu_a       -4.58571554  -5.88695175  -4.5965550  -3.09747625 500.00000 0.9979988
sigma_a     2.11595882   1.39374325   2.0613850   3.28504900 500.00000 0.9980130

[1] "WAIC:"
$waic
[1] 12702

$p_waic
[1] 29.39231

$lppd
[1] -6321.608

$p_waic_1
[1] 29.51422

[1] "AIC:"
[1] 12699.22

[1] "Log likelihood"
$log_lik
      log_lik
1   -13.81467
2   -25.92196
3   -33.82715
4   -22.96905
5   -25.33402
6   -21.97053
7   -31.65755
8   -19.59133
9   -21.35374
10  -29.69238
11  -22.95750
12  -28.90976
13  -27.38263
14  -24.99737
15  -29.74348
16  -26.89744
17  -27.50106
18  -27.62372
19  -38.80074
20  -26.65137
21  -27.81941
22  -25.86123
23  -32.37486
24  -27.04690
25  -21.34741
26  -28.14634
27  -25.65240
28  -26.35317
29  -36.94156
30  -32.82456
31  -24.12977
32  -39.92734
33  -33.34614
34  -45.67013
35  -29.33050
36  -29.83109
37  -25.78659
38  -23.23423
39  -22.56943
40  -29.59847
41  -28.49428
42  -22.68973
43  -20.51641
44  -47.18828
45  -24.02870
46  -35.51088
47  -29.49501
48  -42.05989
49  -22.85084
50  -26.10297
51  -19.88601
52  -38.19793
53  -27.40548
54  -25.50240
55  -21.62921
56  -33.50434
57  -38.76225
58  -28.32362
59  -27.03659
60  -22.54371
61  -35.62059
62  -22.87857
63  -29.73395
64  -31.53879
65  -31.17339
66  -32.17307
67  -26.42762
68  -22.94790
69  -29.55035
70  -37.13316
71  -30.25628
72  -24.01710
73  -40.64311
74  -27.91003
75  -35.08063
76  -30.87652
77  -25.85725
78  -21.86939
79  -30.68207
80  -24.44733
81  -24.61924
82  -32.62859
83  -29.83432
84  -43.68317
85  -33.32595
86  -44.76953
87  -22.74903
88  -28.75817
89  -29.72475
90  -29.24275
91  -37.80173
92  -38.44390
93  -30.19577
94  -28.62950
95  -23.85522
96  -22.41128
97  -27.59894
98  -23.67020
99  -25.98410
100 -25.26444
101 -38.15774
102 -21.97909
103 -21.32081
104 -24.34366
105 -30.94787
106 -27.67613
107 -23.01152
108 -26.77232
109 -26.53284
110 -23.46940
111 -25.04189
112 -31.61988
113 -25.75968
114 -34.55377
115 -28.48179
116 -26.83860
117 -30.83498
118 -30.85815
119 -23.63713
120 -26.86265
121 -31.81151
122 -40.01334
123 -28.88868
124 -47.13313
125 -28.22251
126 -32.05610
127 -34.22610
128 -20.82350
129 -34.52629
130 -25.09742
131 -42.38503
132 -25.09651
133 -29.63874
134 -38.16015
135 -28.49804
136 -27.35204
137 -31.83355
138 -65.51508
139 -36.45453
140 -24.28775
141 -23.92652
142 -27.27996
143 -30.33139
144 -27.18169
145 -29.67354
146 -24.64901
147 -28.20437
148 -50.68541
149 -36.90263
150 -18.59526
151 -22.97586
152 -32.79704
153 -27.97404
154 -33.84299
155 -36.38106
156 -30.75594
157 -37.28492
158 -31.46829
159 -20.14573
160 -37.28925
