# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = cal_pl_test_model
# method = sample (Default)
#   sample
#     num_samples = 2
#     num_warmup = 5
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 3474991334
# output
#   file = ../output/test_cal_pl_WAIC.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,gamma,a,b,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110,log_lik.111,log_lik.112,log_lik.113,log_lik.114,log_lik.115,log_lik.116,log_lik.117,log_lik.118,log_lik.119,log_lik.120,log_lik.121,log_lik.122,log_lik.123,log_lik.124,log_lik.125,log_lik.126,log_lik.127,log_lik.128,log_lik.129,log_lik.130,log_lik.131,log_lik.132,log_lik.133,log_lik.134,log_lik.135,log_lik.136,log_lik.137,log_lik.138,log_lik.139,log_lik.140,log_lik.141,log_lik.142,log_lik.143,log_lik.144,log_lik.145,log_lik.146,log_lik.147,log_lik.148,log_lik.149,log_lik.150,log_lik.151,log_lik.152,log_lik.153,log_lik.154,log_lik.155,log_lik.156,log_lik.157,log_lik.158,log_lik.159,log_lik.160,log_lik.161,log_lik.162,log_lik.163,log_lik.164,log_lik.165,log_lik.166,log_lik.167,log_lik.168,log_lik.169,log_lik.170,log_lik.171,log_lik.172,log_lik.173,log_lik.174,log_lik.175,log_lik.176,log_lik.177,log_lik.178,log_lik.179,log_lik.180,log_lik.181,log_lik.182,log_lik.183,log_lik.184,log_lik.185,log_lik.186,log_lik.187,log_lik.188,log_lik.189,log_lik.190,log_lik.191,log_lik.192,log_lik.193,log_lik.194,log_lik.195,log_lik.196,log_lik.197,log_lik.198,log_lik.199,log_lik.200,log_lik.201,log_lik.202,log_lik.203,log_lik.204,log_lik.205,log_lik.206,sum_w_pot,N,A
-10991.8,0.862069,0.0625,3,1,80.8987,0.0102003,299.995,7.49053,17.7196,99.5995,23.6914,102.209,50.8645,297.582,279.632,0.01,0.000896726,499.72,18.7369,-42.7011,-52.3326,-54.3287,-39.1307,-51.4398,-49.6536,-61.1532,-46.0311,-36.8913,-48.7418,-47.7129,-47.1234,-44.2611,-51.1438,-83.6963,-47.5959,-63.9144,-47.4457,-49.4128,-44.1954,-76.1706,-68.5076,-48.3011,-56.0956,-59.4319,-49.7935,-29.0178,-41.6686,-49.3528,-54.9666,-54.0368,-74.5451,-43.2206,-81.3478,-71.0465,-40.5927,-29.6326,-69.3855,-72.7146,-66.5455,-74.6203,-48.3642,-64.4623,-75.0043,-50.3666,-47.7931,-75.3822,-36.3232,-73.2189,-76.9191,-44.7468,-60.7039,-46.4699,-56.246,-44.7992,-37.6542,-49.7918,-45.9371,-41.0331,-42.7099,-42.753,-45.5183,-60.164,-55.6986,-54.791,-72.2363,-102.361,-68.5511,-64.4437,-45.9496,-63.6954,-61.1726,-57.0292,-53.9634,-48.9651,-40.3155,-52.1753,-51.275,-64.5488,-44.5942,-66.4007,-37.0012,-48.2594,-48.3762,-40.1662,-58.3117,-58.3484,-87.8267,-55.2093,-48.7592,-50.9339,-54.774,-76.8875,-54.5383,-60.1324,-54.6096,-38.9178,-67.1065,-45.958,-50.919,-47.9891,-43.4447,-45.7424,-55.2822,-48.4689,-53.1623,-78.555,-57.8707,-92.8959,-46.9308,-59.698,-82.5708,-46.2911,-49.9066,-45.4895,-66.6263,-65.3144,-91.2769,-70.7818,-44.4129,-72.5599,-52.6133,-47.1822,-47.9258,-51.9854,-49.124,-40.1329,-57.0474,-64.2335,-87.8735,-65.057,-66.194,-70.9097,-56.6756,-51.1844,-35.0942,-36.9468,-54.507,-63.3086,-53.9661,-53.7822,-49.5058,-52.9918,-34.5215,-52.7621,-52.2431,-87.045,-61.0963,-53.0327,-70.6898,-53.2181,-30.8545,-59.1892,-38.7754,-60.9916,-38.8898,-41.9371,-36.8185,-47.2321,-37.0032,-38.8855,-45.3578,-42.9056,-52.4941,-47.4305,-39.4988,-42.0163,-41.4216,-45.0487,-40.5459,-66.1666,-35.5746,-55.281,-35.7972,-52.0131,-53.8917,-44.7105,-42.4973,-40.9401,-44.1736,-52.0332,-40.6341,-45.531,-34.0525,-52.999,-46.8642,-40.5074,-45.0946,-42.6713,-47.9127,-43.7165,-33.2834,-51.4742,-44.7995,-55.8313,-63.9624,-53.9386,-62.4872,-57.002,-56.8615,-42.5895,-56.1272,-39.8263,-42.016,-45.4481,-51.4057,2.60623,605,45.8743
-10991.8,0,11.1947,-1,1,80.8987,0.0102003,299.995,7.49053,17.7196,99.5995,23.6914,102.209,50.8645,297.582,279.632,0.01,0.000896726,499.72,18.7369,-42.7011,-52.3326,-54.3287,-39.1307,-51.4398,-49.6536,-61.1532,-46.0311,-36.8913,-48.7418,-47.7129,-47.1234,-44.2611,-51.1438,-83.6963,-47.5959,-63.9144,-47.4457,-49.4128,-44.1954,-76.1706,-68.5076,-48.3011,-56.0956,-59.4319,-49.7935,-29.0178,-41.6686,-49.3528,-54.9666,-54.0368,-74.5451,-43.2206,-81.3478,-71.0465,-40.5927,-29.6326,-69.3855,-72.7146,-66.5455,-74.6203,-48.3642,-64.4623,-75.0043,-50.3666,-47.7931,-75.3822,-36.3232,-73.2189,-76.9191,-44.7468,-60.7039,-46.4699,-56.246,-44.7992,-37.6542,-49.7918,-45.9371,-41.0331,-42.7099,-42.753,-45.5183,-60.164,-55.6986,-54.791,-72.2363,-102.361,-68.5511,-64.4437,-45.9496,-63.6954,-61.1726,-57.0292,-53.9634,-48.9651,-40.3155,-52.1753,-51.275,-64.5488,-44.5942,-66.4007,-37.0012,-48.2594,-48.3762,-40.1662,-58.3117,-58.3484,-87.8267,-55.2093,-48.7592,-50.9339,-54.774,-76.8875,-54.5383,-60.1324,-54.6096,-38.9178,-67.1065,-45.958,-50.919,-47.9891,-43.4447,-45.7424,-55.2822,-48.4689,-53.1623,-78.555,-57.8707,-92.8959,-46.9308,-59.698,-82.5708,-46.2911,-49.9066,-45.4895,-66.6263,-65.3144,-91.2769,-70.7818,-44.4129,-72.5599,-52.6133,-47.1822,-47.9258,-51.9854,-49.124,-40.1329,-57.0474,-64.2335,-87.8735,-65.057,-66.194,-70.9097,-56.6756,-51.1844,-35.0942,-36.9468,-54.507,-63.3086,-53.9661,-53.7822,-49.5058,-52.9918,-34.5215,-52.7621,-52.2431,-87.045,-61.0963,-53.0327,-70.6898,-53.2181,-30.8545,-59.1892,-38.7754,-60.9916,-38.8898,-41.9371,-36.8185,-47.2321,-37.0032,-38.8855,-45.3578,-42.9056,-52.4941,-47.4305,-39.4988,-42.0163,-41.4216,-45.0487,-40.5459,-66.1666,-35.5746,-55.281,-35.7972,-52.0131,-53.8917,-44.7105,-42.4973,-40.9401,-44.1736,-52.0332,-40.6341,-45.531,-34.0525,-52.999,-46.8642,-40.5074,-45.0946,-42.6713,-47.9127,-43.7165,-33.2834,-51.4742,-44.7995,-55.8313,-63.9624,-53.9386,-62.4872,-57.002,-56.8615,-42.5895,-56.1272,-39.8263,-42.016,-45.4481,-51.4057,2.60623,605,45.8743
-10991.8,0,1.7564,-1,1,80.8987,0.0102003,299.995,7.49053,17.7196,99.5995,23.6914,102.209,50.8645,297.582,279.632,0.01,0.000896726,499.72,18.7369,-42.7011,-52.3326,-54.3287,-39.1307,-51.4398,-49.6536,-61.1532,-46.0311,-36.8913,-48.7418,-47.7129,-47.1234,-44.2611,-51.1438,-83.6963,-47.5959,-63.9144,-47.4457,-49.4128,-44.1954,-76.1706,-68.5076,-48.3011,-56.0956,-59.4319,-49.7935,-29.0178,-41.6686,-49.3528,-54.9666,-54.0368,-74.5451,-43.2206,-81.3478,-71.0465,-40.5927,-29.6326,-69.3855,-72.7146,-66.5455,-74.6203,-48.3642,-64.4623,-75.0043,-50.3666,-47.7931,-75.3822,-36.3232,-73.2189,-76.9191,-44.7468,-60.7039,-46.4699,-56.246,-44.7992,-37.6542,-49.7918,-45.9371,-41.0331,-42.7099,-42.753,-45.5183,-60.164,-55.6986,-54.791,-72.2363,-102.361,-68.5511,-64.4437,-45.9496,-63.6954,-61.1726,-57.0292,-53.9634,-48.9651,-40.3155,-52.1753,-51.275,-64.5488,-44.5942,-66.4007,-37.0012,-48.2594,-48.3762,-40.1662,-58.3117,-58.3484,-87.8267,-55.2093,-48.7592,-50.9339,-54.774,-76.8875,-54.5383,-60.1324,-54.6096,-38.9178,-67.1065,-45.958,-50.919,-47.9891,-43.4447,-45.7424,-55.2822,-48.4689,-53.1623,-78.555,-57.8707,-92.8959,-46.9308,-59.698,-82.5708,-46.2911,-49.9066,-45.4895,-66.6263,-65.3144,-91.2769,-70.7818,-44.4129,-72.5599,-52.6133,-47.1822,-47.9258,-51.9854,-49.124,-40.1329,-57.0474,-64.2335,-87.8735,-65.057,-66.194,-70.9097,-56.6756,-51.1844,-35.0942,-36.9468,-54.507,-63.3086,-53.9661,-53.7822,-49.5058,-52.9918,-34.5215,-52.7621,-52.2431,-87.045,-61.0963,-53.0327,-70.6898,-53.2181,-30.8545,-59.1892,-38.7754,-60.9916,-38.8898,-41.9371,-36.8185,-47.2321,-37.0032,-38.8855,-45.3578,-42.9056,-52.4941,-47.4305,-39.4988,-42.0163,-41.4216,-45.0487,-40.5459,-66.1666,-35.5746,-55.281,-35.7972,-52.0131,-53.8917,-44.7105,-42.4973,-40.9401,-44.1736,-52.0332,-40.6341,-45.531,-34.0525,-52.999,-46.8642,-40.5074,-45.0946,-42.6713,-47.9127,-43.7165,-33.2834,-51.4742,-44.7995,-55.8313,-63.9624,-53.9386,-62.4872,-57.002,-56.8615,-42.5895,-56.1272,-39.8263,-42.016,-45.4481,-51.4057,2.60623,605,45.8743
-10991.8,0,0.166039,-1,1,80.8987,0.0102003,299.995,7.49053,17.7196,99.5995,23.6914,102.209,50.8645,297.582,279.632,0.01,0.000896726,499.72,18.7369,-42.7011,-52.3326,-54.3287,-39.1307,-51.4398,-49.6536,-61.1532,-46.0311,-36.8913,-48.7418,-47.7129,-47.1234,-44.2611,-51.1438,-83.6963,-47.5959,-63.9144,-47.4457,-49.4128,-44.1954,-76.1706,-68.5076,-48.3011,-56.0956,-59.4319,-49.7935,-29.0178,-41.6686,-49.3528,-54.9666,-54.0368,-74.5451,-43.2206,-81.3478,-71.0465,-40.5927,-29.6326,-69.3855,-72.7146,-66.5455,-74.6203,-48.3642,-64.4623,-75.0043,-50.3666,-47.7931,-75.3822,-36.3232,-73.2189,-76.9191,-44.7468,-60.7039,-46.4699,-56.246,-44.7992,-37.6542,-49.7918,-45.9371,-41.0331,-42.7099,-42.753,-45.5183,-60.164,-55.6986,-54.791,-72.2363,-102.361,-68.5511,-64.4437,-45.9496,-63.6954,-61.1726,-57.0292,-53.9634,-48.9651,-40.3155,-52.1753,-51.275,-64.5488,-44.5942,-66.4007,-37.0012,-48.2594,-48.3762,-40.1662,-58.3117,-58.3484,-87.8267,-55.2093,-48.7592,-50.9339,-54.774,-76.8875,-54.5383,-60.1324,-54.6096,-38.9178,-67.1065,-45.958,-50.919,-47.9891,-43.4447,-45.7424,-55.2822,-48.4689,-53.1623,-78.555,-57.8707,-92.8959,-46.9308,-59.698,-82.5708,-46.2911,-49.9066,-45.4895,-66.6263,-65.3144,-91.2769,-70.7818,-44.4129,-72.5599,-52.6133,-47.1822,-47.9258,-51.9854,-49.124,-40.1329,-57.0474,-64.2335,-87.8735,-65.057,-66.194,-70.9097,-56.6756,-51.1844,-35.0942,-36.9468,-54.507,-63.3086,-53.9661,-53.7822,-49.5058,-52.9918,-34.5215,-52.7621,-52.2431,-87.045,-61.0963,-53.0327,-70.6898,-53.2181,-30.8545,-59.1892,-38.7754,-60.9916,-38.8898,-41.9371,-36.8185,-47.2321,-37.0032,-38.8855,-45.3578,-42.9056,-52.4941,-47.4305,-39.4988,-42.0163,-41.4216,-45.0487,-40.5459,-66.1666,-35.5746,-55.281,-35.7972,-52.0131,-53.8917,-44.7105,-42.4973,-40.9401,-44.1736,-52.0332,-40.6341,-45.531,-34.0525,-52.999,-46.8642,-40.5074,-45.0946,-42.6713,-47.9127,-43.7165,-33.2834,-51.4742,-44.7995,-55.8313,-63.9624,-53.9386,-62.4872,-57.002,-56.8615,-42.5895,-56.1272,-39.8263,-42.016,-45.4481,-51.4057,2.60623,605,45.8743
-10916.4,1,0.0125603,1,0,80.3295,0.0102023,299.995,7.61243,17.7084,97.9284,24.2234,97.052,51.4313,297.573,279.36,0.01,0.000893127,499.719,18.7935,-42.3591,-51.8777,-54.0672,-38.7827,-50.9893,-49.2124,-60.6353,-45.8028,-36.5068,-48.3831,-47.2065,-46.8719,-44.0125,-50.8007,-83.2165,-47.311,-63.4941,-47.3133,-49.1841,-43.9351,-75.5993,-67.8789,-47.9272,-55.6126,-58.9363,-49.4039,-28.7921,-41.3254,-48.9903,-54.5317,-53.5708,-74.0359,-43.0686,-80.721,-70.5515,-40.4145,-29.4825,-68.8775,-72.2026,-66.0605,-74.0783,-47.9752,-63.8977,-74.3989,-50.0266,-47.4302,-74.792,-35.9455,-72.901,-76.3298,-44.4325,-60.2127,-46.1204,-55.9458,-44.3667,-37.3222,-49.4204,-45.8472,-40.7967,-42.2766,-42.5711,-45.3924,-59.6326,-55.1628,-54.5704,-71.8431,-101.754,-67.9735,-64.1362,-45.6036,-63.2226,-60.6997,-56.5273,-53.5685,-48.4692,-40.0682,-51.6796,-50.961,-64.226,-44.4168,-66.216,-36.5988,-47.8922,-48.0879,-40.0117,-58.1122,-58.1254,-87.2762,-54.9734,-48.5436,-50.4874,-54.3383,-76.3113,-54.2149,-59.632,-54.36,-38.6787,-66.5551,-45.8319,-50.5736,-47.6021,-43.0477,-45.5425,-54.7749,-47.9526,-52.7117,-78.1494,-57.3184,-92.4161,-46.6522,-59.2067,-82.0405,-45.7963,-49.4536,-45.0323,-66.079,-64.8374,-90.6703,-70.6011,-43.9699,-72.2174,-52.3227,-46.7036,-47.6394,-51.5563,-48.8026,-39.8661,-56.5362,-63.9292,-87.337,-64.5335,-65.6919,-70.5992,-56.1683,-50.9271,-34.6778,-36.7304,-54.1424,-62.7801,-53.5182,-53.2469,-49.089,-52.8505,-34.2769,-52.2204,-51.9309,-86.5041,-60.9159,-52.8372,-70.1526,-52.8304,-30.6369,-58.9012,-38.5353,-60.5846,-38.4989,-41.5721,-36.6105,-46.8507,-36.713,-38.4704,-44.9621,-42.5148,-52.0646,-47.1371,-39.0618,-41.6343,-41.0987,-44.7302,-40.1849,-65.7335,-35.213,-54.847,-35.5145,-51.6429,-53.4346,-44.387,-42.1464,-40.6541,-43.7287,-51.6236,-40.3447,-45.1922,-33.8402,-52.7469,-46.6385,-40.2458,-44.8086,-42.3744,-47.7657,-43.4729,-33.1342,-51.2102,-44.5046,-55.5548,-63.788,-53.7042,-62.266,-56.6688,-56.6593,-42.3253,-55.8234,-39.65,-41.6956,-45.1447,-51.151,2.6233,605,45.7835
# Adaptation terminated
# Step size = 0.0977751
# Diagonal elements of inverse mass matrix:
# 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-10916.4,2.50402e-41,0.0977751,0,1,80.3295,0.0102023,299.995,7.61243,17.7084,97.9284,24.2234,97.052,51.4313,297.573,279.36,0.01,0.000893127,499.719,18.7935,-42.3591,-51.8777,-54.0672,-38.7827,-50.9893,-49.2124,-60.6353,-45.8028,-36.5068,-48.3831,-47.2065,-46.8719,-44.0125,-50.8007,-83.2165,-47.311,-63.4941,-47.3133,-49.1841,-43.9351,-75.5993,-67.8789,-47.9272,-55.6126,-58.9363,-49.4039,-28.7921,-41.3254,-48.9903,-54.5317,-53.5708,-74.0359,-43.0686,-80.721,-70.5515,-40.4145,-29.4825,-68.8775,-72.2026,-66.0605,-74.0783,-47.9752,-63.8977,-74.3989,-50.0266,-47.4302,-74.792,-35.9455,-72.901,-76.3298,-44.4325,-60.2127,-46.1204,-55.9458,-44.3667,-37.3222,-49.4204,-45.8472,-40.7967,-42.2766,-42.5711,-45.3924,-59.6326,-55.1628,-54.5704,-71.8431,-101.754,-67.9735,-64.1362,-45.6036,-63.2226,-60.6997,-56.5273,-53.5685,-48.4692,-40.0682,-51.6796,-50.961,-64.226,-44.4168,-66.216,-36.5988,-47.8922,-48.0879,-40.0117,-58.1122,-58.1254,-87.2762,-54.9734,-48.5436,-50.4874,-54.3383,-76.3113,-54.2149,-59.632,-54.36,-38.6787,-66.5551,-45.8319,-50.5736,-47.6021,-43.0477,-45.5425,-54.7749,-47.9526,-52.7117,-78.1494,-57.3184,-92.4161,-46.6522,-59.2067,-82.0405,-45.7963,-49.4536,-45.0323,-66.079,-64.8374,-90.6703,-70.6011,-43.9699,-72.2174,-52.3227,-46.7036,-47.6394,-51.5563,-48.8026,-39.8661,-56.5362,-63.9292,-87.337,-64.5335,-65.6919,-70.5992,-56.1683,-50.9271,-34.6778,-36.7304,-54.1424,-62.7801,-53.5182,-53.2469,-49.089,-52.8505,-34.2769,-52.2204,-51.9309,-86.5041,-60.9159,-52.8372,-70.1526,-52.8304,-30.6369,-58.9012,-38.5353,-60.5846,-38.4989,-41.5721,-36.6105,-46.8507,-36.713,-38.4704,-44.9621,-42.5148,-52.0646,-47.1371,-39.0618,-41.6343,-41.0987,-44.7302,-40.1849,-65.7335,-35.213,-54.847,-35.5145,-51.6429,-53.4346,-44.387,-42.1464,-40.6541,-43.7287,-51.6236,-40.3447,-45.1922,-33.8402,-52.7469,-46.6385,-40.2458,-44.8086,-42.3744,-47.7657,-43.4729,-33.1342,-51.2102,-44.5046,-55.5548,-63.788,-53.7042,-62.266,-56.6688,-56.6593,-42.3253,-55.8234,-39.65,-41.6956,-45.1447,-51.151,2.6233,605,45.7835
