# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_vary_psi_gamma_EPs_test_model
# method = sample (Default)
#   sample
#     num_samples = 2
#     num_warmup = 5
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 3391156141
# output
#   file = test_vary_psi_gamma_EPs_WAIC.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,log_psi.1,log_psi.2,log_psi.3,log_psi.4,log_psi.5,log_psi.6,log_psi.7,log_psi.8,log_psi.9,log_psi.10,log_psi.11,log_psi.12,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,mu_psi,sigma_psi,mu_gamma,sigma_gamma,psi.1,psi.2,psi.3,psi.4,psi.5,psi.6,psi.7,psi.8,psi.9,psi.10,psi.11,psi.12,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110,log_lik.111,log_lik.112,log_lik.113,log_lik.114,log_lik.115,log_lik.116,log_lik.117,log_lik.118,log_lik.119,log_lik.120,log_lik.121,log_lik.122,log_lik.123,log_lik.124,log_lik.125,log_lik.126,log_lik.127,log_lik.128,log_lik.129,log_lik.130,log_lik.131,log_lik.132,log_lik.133,log_lik.134,log_lik.135,log_lik.136,log_lik.137,log_lik.138,log_lik.139,log_lik.140,log_lik.141,log_lik.142,log_lik.143,log_lik.144,log_lik.145,log_lik.146,log_lik.147,log_lik.148,log_lik.149,log_lik.150,log_lik.151,log_lik.152,log_lik.153,log_lik.154,log_lik.155,log_lik.156,log_lik.157,log_lik.158,log_lik.159,log_lik.160,log_lik.161,log_lik.162,log_lik.163,log_lik.164,log_lik.165,log_lik.166,log_lik.167,log_lik.168,log_lik.169,log_lik.170,log_lik.171,log_lik.172,log_lik.173,log_lik.174,log_lik.175,log_lik.176,log_lik.177,log_lik.178,log_lik.179,log_lik.180,log_lik.181,log_lik.182,log_lik.183,log_lik.184,log_lik.185,log_lik.186,log_lik.187,log_lik.188,log_lik.189,log_lik.190,log_lik.191,log_lik.192,log_lik.193,log_lik.194,log_lik.195,log_lik.196,log_lik.197,log_lik.198,log_lik.199,log_lik.200,log_lik.201,log_lik.202,log_lik.203,log_lik.204,log_lik.205,log_lik.206,sum_w_pot.1,sum_w_pot.2,sum_w_pot.3,sum_w_pot.4,sum_w_pot.5,sum_w_pot.6,sum_w_pot.7,sum_w_pot.8,sum_w_pot.9,sum_w_pot.10,sum_w_pot.11,sum_w_pot.12,out_sum.1,out_sum.2,out_sum.3,out_sum.4,out_sum.5,out_sum.6,out_sum.7,out_sum.8,out_sum.9,out_sum.10,out_sum.11,out_sum.12,alpha.1,alpha.2,alpha.3,alpha.4,alpha.5,alpha.6,alpha.7,alpha.8,alpha.9,alpha.10,alpha.11,alpha.12
-17164.1,0.985275,0.00195312,4,0,123.302,48.9222,260.035,226.575,82.7839,141.124,243.285,242.314,54.5354,51.1409,218.316,153.209,-0.365203,-0.200664,-0.178206,-1.53021,0.284574,-1.61822,-1.92575,-0.21897,-0.469098,-0.535189,-0.399704,-0.202537,0.79872,0.319598,0.571305,0.667453,0.724864,0.623582,0.784201,0.161338,0.532813,0.774894,0.132275,0.54582,0.286497,1.15338,0.876599,0.339558,0.694056,0.818187,0.83677,0.216489,1.3292,0.198251,0.145766,0.803346,0.625567,0.585558,0.670519,0.816657,-38.604,-64.6087,-68.3979,-44.1663,-101.755,-79.7101,-106.823,-57.9295,-73.22,-121.225,-105.19,-79.7904,-108.838,-61.9252,-55.0934,-91.2002,-68.8186,-64.5545,-176.228,-78.9115,-56.2057,-80.9095,-136.958,-93.9293,-63.8151,-64.1023,-71.2967,-71.7038,-80.7599,-68.4592,-65.7337,-63.0192,-122.334,-74.1339,-66.606,-114.266,-56.9749,-82.9648,-65.4584,-58.7606,-50.761,-47.3187,-70.976,-120.086,-104.006,-63.0091,-47.9742,-65.6857,-71.195,-75.5269,-70.0294,-68.4688,-85.6697,-81.6892,-78.0613,-106.506,-49.9866,-71.0658,-73.7461,-140.536,-97.3516,-101.895,-103.673,-86.9685,-62.5096,-89.6433,-76.6145,-52.8596,-141.398,-91.3784,-106.849,-76.6516,-75.4334,-90.57,-93.4255,-57.6834,-74.2105,-93.2024,-105.483,-137.001,-118.402,-80.0806,-56.6492,-85.0528,-66.4652,-88.5007,-86.3387,-53.4922,-71.344,-67.8888,-64.1191,-60.5792,-84.583,-61.1645,-57.4937,-185.806,-63.6625,-54.5193,-99.0318,-114.657,-104.245,-54.0041,-95.4928,-110.302,-85.7687,-49.3654,-49.0647,-85.2516,-55.0446,-105.992,-78.821,-71.8448,-90.4437,-97.0639,-64.5683,-81.4261,-65.493,-64.2849,-120.403,-89.9752,-78.6264,-128.554,-71.3469,-99.6191,-84.4839,-150.386,-55.6485,-127.054,-133.188,-56.7999,-92.3313,-89.3363,-168.555,-99.5373,-79.3676,-91.5665,-86.8639,-86.056,-86.2666,-119.308,-66.824,-94.7279,-119.002,-46.9028,-114.021,-158.138,-71.9802,-109.749,-88.1507,-83.3686,-78.9902,-34.8359,-99.7906,-66.8532,-70.6156,-82.1217,-70.2203,-40.2749,-71.4726,-85.8504,-53.1676,-104.584,-58.3131,-56.5654,-64.5118,-84.5097,-73.247,-52.6528,-67.7635,-60.0419,-62.7407,-62.1568,-118.564,-51.6035,-49.9217,-97.3476,-75.2326,-87.7405,-53.7607,-70.243,-54.9301,-69.2846,-46.7296,-74.1852,-76.42,-78.74,-90.6226,-79.0954,-85.8539,-101.774,-115.906,-77.9208,-86.3433,-129.855,-112.485,-117.558,-83.7868,-64.5198,-135.657,-103.151,-77.535,-86.6587,-61.3659,-68.4499,-137.607,-69.9686,10373.1,11229.7,11332.7,2285.48,12825.7,1923.74,1042.95,11143.3,9738.8,9298.85,10170.5,11220.9,130.904,67.8774,443.994,42.8774,267.456,188.621,49.7175,314.541,555.938,650.248,174.135,369.882,0.335807,0.201201,16.1392,1.4571,0.942004,6.29737,3.16241,6.51608,7.75338,17.0321,5.29689,8.21971
-17164.1,0,14.0055,-1,1,123.302,48.9222,260.035,226.575,82.7839,141.124,243.285,242.314,54.5354,51.1409,218.316,153.209,-0.365203,-0.200664,-0.178206,-1.53021,0.284574,-1.61822,-1.92575,-0.21897,-0.469098,-0.535189,-0.399704,-0.202537,0.79872,0.319598,0.571305,0.667453,0.724864,0.623582,0.784201,0.161338,0.532813,0.774894,0.132275,0.54582,0.286497,1.15338,0.876599,0.339558,0.694056,0.818187,0.83677,0.216489,1.3292,0.198251,0.145766,0.803346,0.625567,0.585558,0.670519,0.816657,-38.604,-64.6087,-68.3979,-44.1663,-101.755,-79.7101,-106.823,-57.9295,-73.22,-121.225,-105.19,-79.7904,-108.838,-61.9252,-55.0934,-91.2002,-68.8186,-64.5545,-176.228,-78.9115,-56.2057,-80.9095,-136.958,-93.9293,-63.8151,-64.1023,-71.2967,-71.7038,-80.7599,-68.4592,-65.7337,-63.0192,-122.334,-74.1339,-66.606,-114.266,-56.9749,-82.9648,-65.4584,-58.7606,-50.761,-47.3187,-70.976,-120.086,-104.006,-63.0091,-47.9742,-65.6857,-71.195,-75.5269,-70.0294,-68.4688,-85.6697,-81.6892,-78.0613,-106.506,-49.9866,-71.0658,-73.7461,-140.536,-97.3516,-101.895,-103.673,-86.9685,-62.5096,-89.6433,-76.6145,-52.8596,-141.398,-91.3784,-106.849,-76.6516,-75.4334,-90.57,-93.4255,-57.6834,-74.2105,-93.2024,-105.483,-137.001,-118.402,-80.0806,-56.6492,-85.0528,-66.4652,-88.5007,-86.3387,-53.4922,-71.344,-67.8888,-64.1191,-60.5792,-84.583,-61.1645,-57.4937,-185.806,-63.6625,-54.5193,-99.0318,-114.657,-104.245,-54.0041,-95.4928,-110.302,-85.7687,-49.3654,-49.0647,-85.2516,-55.0446,-105.992,-78.821,-71.8448,-90.4437,-97.0639,-64.5683,-81.4261,-65.493,-64.2849,-120.403,-89.9752,-78.6264,-128.554,-71.3469,-99.6191,-84.4839,-150.386,-55.6485,-127.054,-133.188,-56.7999,-92.3313,-89.3363,-168.555,-99.5373,-79.3676,-91.5665,-86.8639,-86.056,-86.2666,-119.308,-66.824,-94.7279,-119.002,-46.9028,-114.021,-158.138,-71.9802,-109.749,-88.1507,-83.3686,-78.9902,-34.8359,-99.7906,-66.8532,-70.6156,-82.1217,-70.2203,-40.2749,-71.4726,-85.8504,-53.1676,-104.584,-58.3131,-56.5654,-64.5118,-84.5097,-73.247,-52.6528,-67.7635,-60.0419,-62.7407,-62.1568,-118.564,-51.6035,-49.9217,-97.3476,-75.2326,-87.7405,-53.7607,-70.243,-54.9301,-69.2846,-46.7296,-74.1852,-76.42,-78.74,-90.6226,-79.0954,-85.8539,-101.774,-115.906,-77.9208,-86.3433,-129.855,-112.485,-117.558,-83.7868,-64.5198,-135.657,-103.151,-77.535,-86.6587,-61.3659,-68.4499,-137.607,-69.9686,10373.1,11229.7,11332.7,2285.48,12825.7,1923.74,1042.95,11143.3,9738.8,9298.85,10170.5,11220.9,130.904,67.8774,443.994,42.8774,267.456,188.621,49.7175,314.541,555.938,650.248,174.135,369.882,0.335807,0.201201,16.1392,1.4571,0.942004,6.29737,3.16241,6.51608,7.75338,17.0321,5.29689,8.21971
-17164.1,0,2.34823,-1,1,123.302,48.9222,260.035,226.575,82.7839,141.124,243.285,242.314,54.5354,51.1409,218.316,153.209,-0.365203,-0.200664,-0.178206,-1.53021,0.284574,-1.61822,-1.92575,-0.21897,-0.469098,-0.535189,-0.399704,-0.202537,0.79872,0.319598,0.571305,0.667453,0.724864,0.623582,0.784201,0.161338,0.532813,0.774894,0.132275,0.54582,0.286497,1.15338,0.876599,0.339558,0.694056,0.818187,0.83677,0.216489,1.3292,0.198251,0.145766,0.803346,0.625567,0.585558,0.670519,0.816657,-38.604,-64.6087,-68.3979,-44.1663,-101.755,-79.7101,-106.823,-57.9295,-73.22,-121.225,-105.19,-79.7904,-108.838,-61.9252,-55.0934,-91.2002,-68.8186,-64.5545,-176.228,-78.9115,-56.2057,-80.9095,-136.958,-93.9293,-63.8151,-64.1023,-71.2967,-71.7038,-80.7599,-68.4592,-65.7337,-63.0192,-122.334,-74.1339,-66.606,-114.266,-56.9749,-82.9648,-65.4584,-58.7606,-50.761,-47.3187,-70.976,-120.086,-104.006,-63.0091,-47.9742,-65.6857,-71.195,-75.5269,-70.0294,-68.4688,-85.6697,-81.6892,-78.0613,-106.506,-49.9866,-71.0658,-73.7461,-140.536,-97.3516,-101.895,-103.673,-86.9685,-62.5096,-89.6433,-76.6145,-52.8596,-141.398,-91.3784,-106.849,-76.6516,-75.4334,-90.57,-93.4255,-57.6834,-74.2105,-93.2024,-105.483,-137.001,-118.402,-80.0806,-56.6492,-85.0528,-66.4652,-88.5007,-86.3387,-53.4922,-71.344,-67.8888,-64.1191,-60.5792,-84.583,-61.1645,-57.4937,-185.806,-63.6625,-54.5193,-99.0318,-114.657,-104.245,-54.0041,-95.4928,-110.302,-85.7687,-49.3654,-49.0647,-85.2516,-55.0446,-105.992,-78.821,-71.8448,-90.4437,-97.0639,-64.5683,-81.4261,-65.493,-64.2849,-120.403,-89.9752,-78.6264,-128.554,-71.3469,-99.6191,-84.4839,-150.386,-55.6485,-127.054,-133.188,-56.7999,-92.3313,-89.3363,-168.555,-99.5373,-79.3676,-91.5665,-86.8639,-86.056,-86.2666,-119.308,-66.824,-94.7279,-119.002,-46.9028,-114.021,-158.138,-71.9802,-109.749,-88.1507,-83.3686,-78.9902,-34.8359,-99.7906,-66.8532,-70.6156,-82.1217,-70.2203,-40.2749,-71.4726,-85.8504,-53.1676,-104.584,-58.3131,-56.5654,-64.5118,-84.5097,-73.247,-52.6528,-67.7635,-60.0419,-62.7407,-62.1568,-118.564,-51.6035,-49.9217,-97.3476,-75.2326,-87.7405,-53.7607,-70.243,-54.9301,-69.2846,-46.7296,-74.1852,-76.42,-78.74,-90.6226,-79.0954,-85.8539,-101.774,-115.906,-77.9208,-86.3433,-129.855,-112.485,-117.558,-83.7868,-64.5198,-135.657,-103.151,-77.535,-86.6587,-61.3659,-68.4499,-137.607,-69.9686,10373.1,11229.7,11332.7,2285.48,12825.7,1923.74,1042.95,11143.3,9738.8,9298.85,10170.5,11220.9,130.904,67.8774,443.994,42.8774,267.456,188.621,49.7175,314.541,555.938,650.248,174.135,369.882,0.335807,0.201201,16.1392,1.4571,0.942004,6.29737,3.16241,6.51608,7.75338,17.0321,5.29689,8.21971
-17164.1,0,0.230565,-1,1,123.302,48.9222,260.035,226.575,82.7839,141.124,243.285,242.314,54.5354,51.1409,218.316,153.209,-0.365203,-0.200664,-0.178206,-1.53021,0.284574,-1.61822,-1.92575,-0.21897,-0.469098,-0.535189,-0.399704,-0.202537,0.79872,0.319598,0.571305,0.667453,0.724864,0.623582,0.784201,0.161338,0.532813,0.774894,0.132275,0.54582,0.286497,1.15338,0.876599,0.339558,0.694056,0.818187,0.83677,0.216489,1.3292,0.198251,0.145766,0.803346,0.625567,0.585558,0.670519,0.816657,-38.604,-64.6087,-68.3979,-44.1663,-101.755,-79.7101,-106.823,-57.9295,-73.22,-121.225,-105.19,-79.7904,-108.838,-61.9252,-55.0934,-91.2002,-68.8186,-64.5545,-176.228,-78.9115,-56.2057,-80.9095,-136.958,-93.9293,-63.8151,-64.1023,-71.2967,-71.7038,-80.7599,-68.4592,-65.7337,-63.0192,-122.334,-74.1339,-66.606,-114.266,-56.9749,-82.9648,-65.4584,-58.7606,-50.761,-47.3187,-70.976,-120.086,-104.006,-63.0091,-47.9742,-65.6857,-71.195,-75.5269,-70.0294,-68.4688,-85.6697,-81.6892,-78.0613,-106.506,-49.9866,-71.0658,-73.7461,-140.536,-97.3516,-101.895,-103.673,-86.9685,-62.5096,-89.6433,-76.6145,-52.8596,-141.398,-91.3784,-106.849,-76.6516,-75.4334,-90.57,-93.4255,-57.6834,-74.2105,-93.2024,-105.483,-137.001,-118.402,-80.0806,-56.6492,-85.0528,-66.4652,-88.5007,-86.3387,-53.4922,-71.344,-67.8888,-64.1191,-60.5792,-84.583,-61.1645,-57.4937,-185.806,-63.6625,-54.5193,-99.0318,-114.657,-104.245,-54.0041,-95.4928,-110.302,-85.7687,-49.3654,-49.0647,-85.2516,-55.0446,-105.992,-78.821,-71.8448,-90.4437,-97.0639,-64.5683,-81.4261,-65.493,-64.2849,-120.403,-89.9752,-78.6264,-128.554,-71.3469,-99.6191,-84.4839,-150.386,-55.6485,-127.054,-133.188,-56.7999,-92.3313,-89.3363,-168.555,-99.5373,-79.3676,-91.5665,-86.8639,-86.056,-86.2666,-119.308,-66.824,-94.7279,-119.002,-46.9028,-114.021,-158.138,-71.9802,-109.749,-88.1507,-83.3686,-78.9902,-34.8359,-99.7906,-66.8532,-70.6156,-82.1217,-70.2203,-40.2749,-71.4726,-85.8504,-53.1676,-104.584,-58.3131,-56.5654,-64.5118,-84.5097,-73.247,-52.6528,-67.7635,-60.0419,-62.7407,-62.1568,-118.564,-51.6035,-49.9217,-97.3476,-75.2326,-87.7405,-53.7607,-70.243,-54.9301,-69.2846,-46.7296,-74.1852,-76.42,-78.74,-90.6226,-79.0954,-85.8539,-101.774,-115.906,-77.9208,-86.3433,-129.855,-112.485,-117.558,-83.7868,-64.5198,-135.657,-103.151,-77.535,-86.6587,-61.3659,-68.4499,-137.607,-69.9686,10373.1,11229.7,11332.7,2285.48,12825.7,1923.74,1042.95,11143.3,9738.8,9298.85,10170.5,11220.9,130.904,67.8774,443.994,42.8774,267.456,188.621,49.7175,314.541,555.938,650.248,174.135,369.882,0.335807,0.201201,16.1392,1.4571,0.942004,6.29737,3.16241,6.51608,7.75338,17.0321,5.29689,8.21971
-17164.1,0,0.0178598,-1,1,123.302,48.9222,260.035,226.575,82.7839,141.124,243.285,242.314,54.5354,51.1409,218.316,153.209,-0.365203,-0.200664,-0.178206,-1.53021,0.284574,-1.61822,-1.92575,-0.21897,-0.469098,-0.535189,-0.399704,-0.202537,0.79872,0.319598,0.571305,0.667453,0.724864,0.623582,0.784201,0.161338,0.532813,0.774894,0.132275,0.54582,0.286497,1.15338,0.876599,0.339558,0.694056,0.818187,0.83677,0.216489,1.3292,0.198251,0.145766,0.803346,0.625567,0.585558,0.670519,0.816657,-38.604,-64.6087,-68.3979,-44.1663,-101.755,-79.7101,-106.823,-57.9295,-73.22,-121.225,-105.19,-79.7904,-108.838,-61.9252,-55.0934,-91.2002,-68.8186,-64.5545,-176.228,-78.9115,-56.2057,-80.9095,-136.958,-93.9293,-63.8151,-64.1023,-71.2967,-71.7038,-80.7599,-68.4592,-65.7337,-63.0192,-122.334,-74.1339,-66.606,-114.266,-56.9749,-82.9648,-65.4584,-58.7606,-50.761,-47.3187,-70.976,-120.086,-104.006,-63.0091,-47.9742,-65.6857,-71.195,-75.5269,-70.0294,-68.4688,-85.6697,-81.6892,-78.0613,-106.506,-49.9866,-71.0658,-73.7461,-140.536,-97.3516,-101.895,-103.673,-86.9685,-62.5096,-89.6433,-76.6145,-52.8596,-141.398,-91.3784,-106.849,-76.6516,-75.4334,-90.57,-93.4255,-57.6834,-74.2105,-93.2024,-105.483,-137.001,-118.402,-80.0806,-56.6492,-85.0528,-66.4652,-88.5007,-86.3387,-53.4922,-71.344,-67.8888,-64.1191,-60.5792,-84.583,-61.1645,-57.4937,-185.806,-63.6625,-54.5193,-99.0318,-114.657,-104.245,-54.0041,-95.4928,-110.302,-85.7687,-49.3654,-49.0647,-85.2516,-55.0446,-105.992,-78.821,-71.8448,-90.4437,-97.0639,-64.5683,-81.4261,-65.493,-64.2849,-120.403,-89.9752,-78.6264,-128.554,-71.3469,-99.6191,-84.4839,-150.386,-55.6485,-127.054,-133.188,-56.7999,-92.3313,-89.3363,-168.555,-99.5373,-79.3676,-91.5665,-86.8639,-86.056,-86.2666,-119.308,-66.824,-94.7279,-119.002,-46.9028,-114.021,-158.138,-71.9802,-109.749,-88.1507,-83.3686,-78.9902,-34.8359,-99.7906,-66.8532,-70.6156,-82.1217,-70.2203,-40.2749,-71.4726,-85.8504,-53.1676,-104.584,-58.3131,-56.5654,-64.5118,-84.5097,-73.247,-52.6528,-67.7635,-60.0419,-62.7407,-62.1568,-118.564,-51.6035,-49.9217,-97.3476,-75.2326,-87.7405,-53.7607,-70.243,-54.9301,-69.2846,-46.7296,-74.1852,-76.42,-78.74,-90.6226,-79.0954,-85.8539,-101.774,-115.906,-77.9208,-86.3433,-129.855,-112.485,-117.558,-83.7868,-64.5198,-135.657,-103.151,-77.535,-86.6587,-61.3659,-68.4499,-137.607,-69.9686,10373.1,11229.7,11332.7,2285.48,12825.7,1923.74,1042.95,11143.3,9738.8,9298.85,10170.5,11220.9,130.904,67.8774,443.994,42.8774,267.456,188.621,49.7175,314.541,555.938,650.248,174.135,369.882,0.335807,0.201201,16.1392,1.4571,0.942004,6.29737,3.16241,6.51608,7.75338,17.0321,5.29689,8.21971
# Adaptation terminated
# Step size = 0.0557224
# Diagonal elements of inverse mass matrix:
# 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-17164.1,0,0.0557224,-1,1,123.302,48.9222,260.035,226.575,82.7839,141.124,243.285,242.314,54.5354,51.1409,218.316,153.209,-0.365203,-0.200664,-0.178206,-1.53021,0.284574,-1.61822,-1.92575,-0.21897,-0.469098,-0.535189,-0.399704,-0.202537,0.79872,0.319598,0.571305,0.667453,0.724864,0.623582,0.784201,0.161338,0.532813,0.774894,0.132275,0.54582,0.286497,1.15338,0.876599,0.339558,0.694056,0.818187,0.83677,0.216489,1.3292,0.198251,0.145766,0.803346,0.625567,0.585558,0.670519,0.816657,-38.604,-64.6087,-68.3979,-44.1663,-101.755,-79.7101,-106.823,-57.9295,-73.22,-121.225,-105.19,-79.7904,-108.838,-61.9252,-55.0934,-91.2002,-68.8186,-64.5545,-176.228,-78.9115,-56.2057,-80.9095,-136.958,-93.9293,-63.8151,-64.1023,-71.2967,-71.7038,-80.7599,-68.4592,-65.7337,-63.0192,-122.334,-74.1339,-66.606,-114.266,-56.9749,-82.9648,-65.4584,-58.7606,-50.761,-47.3187,-70.976,-120.086,-104.006,-63.0091,-47.9742,-65.6857,-71.195,-75.5269,-70.0294,-68.4688,-85.6697,-81.6892,-78.0613,-106.506,-49.9866,-71.0658,-73.7461,-140.536,-97.3516,-101.895,-103.673,-86.9685,-62.5096,-89.6433,-76.6145,-52.8596,-141.398,-91.3784,-106.849,-76.6516,-75.4334,-90.57,-93.4255,-57.6834,-74.2105,-93.2024,-105.483,-137.001,-118.402,-80.0806,-56.6492,-85.0528,-66.4652,-88.5007,-86.3387,-53.4922,-71.344,-67.8888,-64.1191,-60.5792,-84.583,-61.1645,-57.4937,-185.806,-63.6625,-54.5193,-99.0318,-114.657,-104.245,-54.0041,-95.4928,-110.302,-85.7687,-49.3654,-49.0647,-85.2516,-55.0446,-105.992,-78.821,-71.8448,-90.4437,-97.0639,-64.5683,-81.4261,-65.493,-64.2849,-120.403,-89.9752,-78.6264,-128.554,-71.3469,-99.6191,-84.4839,-150.386,-55.6485,-127.054,-133.188,-56.7999,-92.3313,-89.3363,-168.555,-99.5373,-79.3676,-91.5665,-86.8639,-86.056,-86.2666,-119.308,-66.824,-94.7279,-119.002,-46.9028,-114.021,-158.138,-71.9802,-109.749,-88.1507,-83.3686,-78.9902,-34.8359,-99.7906,-66.8532,-70.6156,-82.1217,-70.2203,-40.2749,-71.4726,-85.8504,-53.1676,-104.584,-58.3131,-56.5654,-64.5118,-84.5097,-73.247,-52.6528,-67.7635,-60.0419,-62.7407,-62.1568,-118.564,-51.6035,-49.9217,-97.3476,-75.2326,-87.7405,-53.7607,-70.243,-54.9301,-69.2846,-46.7296,-74.1852,-76.42,-78.74,-90.6226,-79.0954,-85.8539,-101.774,-115.906,-77.9208,-86.3433,-129.855,-112.485,-117.558,-83.7868,-64.5198,-135.657,-103.151,-77.535,-86.6587,-61.3659,-68.4499,-137.607,-69.9686,10373.1,11229.7,11332.7,2285.48,12825.7,1923.74,1042.95,11143.3,9738.8,9298.85,10170.5,11220.9,130.904,67.8774,443.994,42.8774,267.456,188.621,49.7175,314.541,555.938,650.248,174.135,369.882,0.335807,0.201201,16.1392,1.4571,0.942004,6.29737,3.16241,6.51608,7.75338,17.0321,5.29689,8.21971
